id,iata,icao,type,name,lat,lon,elevation,continent,country,iso_country,municipality,scheduled,score
17988,DVO,RPMD,large_airport,Francisco Bangoy International Airport,7.1255,125.646,96,AS,Philippines,,Davao,true,1275
17776,DPS,WADD,large_airport,Denpasar I Gusti Ngurah Rai International Airport,-8.7484,115.1671,14,AS,Indonesia,,"Kuta, Badung",true,1200
22563,HER,LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,35.3397,25.1803,115,EU,Greece,,Heraklion,true,1200
30228,NBO,HKJK,large_airport,Jomo Kenyatta International Airport,-1.3189,36.9282,5330,AF,Kenya,,Nairobi,true,1200
15038,BLQ,LIPE,large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,123,EU,Italy,,Bologna,true,1200
27658,LCA,LCLK,large_airport,Larnaca International Airport,34.8751,33.6249,8,AS,Cyprus,,Larnaca,true,1200
33418,PSA,LIRP,large_airport,Pisa International Airport,43.6839,10.3927,6,EU,Italy,,Pisa (PI),true,1200
22423,HAV,MUHA,large_airport,José Martí International Airport,22.9892,-82.4091,210,NA,Cuba,,Havana,true,1200
27733,LED,ULLI,large_airport,Pulkovo Airport,59.8003,30.2625,78,EU,Russia,,St. Petersburg,true,1200
16367,CMN,GMMN,large_airport,Mohammed V International Airport,33.3675,-7.59,656,AF,Morocco,,Casablanca,true,1200
38579,TRN,LIMF,large_airport,Turin Airport,45.2008,7.6496,989,EU,Italy,,Caselle Torinese (TO),true,1200
23269,HYD,VOHS,large_airport,Rajiv Gandhi International Airport,17.2313,78.4299,2024,AS,India,,Hyderabad,true,1200
16014,CCU,VECC,large_airport,Netaji Subhash Chandra Bose International Airport,22.654,88.4476,16,AS,India,,Kolkata,true,1200
21190,GCM,MWCR,large_airport,Owen Roberts International Airport,19.2928,-81.3577,8,NA,Cayman Islands,,George Town,true,1200
41158,VRA,MUVR,large_airport,Juan Gualberto Gomez International Airport,23.0344,-81.4353,210,NA,Cuba,,Matanzas,true,1200
24058,IKA,OIIE,large_airport,Imam Khomeini International Airport,35.4161,51.1522,3305,AS,Iran,,Tehran,true,1200
19283,EVN,UDYZ,large_airport,Zvartnots International Airport,40.1489,44.3979,2838,AS,Armenia,,Yerevan,true,1200
16395,CNF,SBCF,large_airport,Tancredo Neves International Airport,-19.6357,-43.9669,2721,SA,Brazil,,Belo Horizonte,true,1200
38223,THR,OIII,large_airport,Mehrabad International Airport,35.6892,51.3144,3962,AS,Iran,,Tehran,true,1200
13491,AER,URSS,large_airport,Sochi International Airport,43.4499,39.9566,89,EU,Russia,,Sochi,true,1200
28392,LWO,UKLL,large_airport,Lviv International Airport,49.8125,23.9561,1071,EU,Ukraine,,Lviv,true,1200
37547,SYZ,OISS,large_airport,Shiraz Shahid Dastghaib International Airport,29.5392,52.5898,4927,AS,Iran,,Shiraz,true,1200
29137,MHD,OIMM,large_airport,Mashhad International Airport,36.2348,59.6429,3263,AS,Iran,,Mashhad,true,1200
20316,FOC,ZSFZ,large_airport,Fuzhou Changle International Airport,25.9293,119.6725,46,AS,China,,Fuzhou (Changle),true,1200
30652,NNG,ZGNN,large_airport,Nanning Wuxu International Airport,22.5981,108.1819,421,AS,China,,Nanning (Jiangnan),true,1200
32028,OPO,LPPR,large_airport,Francisco de Sá Carneiro Airport,41.2481,-8.6814,228,EU,Portugal,,Porto,true,1150
26912,KRK,EPKK,large_airport,Kraków John Paul II International Airport,50.0777,19.7848,791,EU,Poland,,Balice,true,1150
19824,FAO,LPFR,large_airport,Faro - Gago Coutinho International Airport,37.0159,-7.9709,24,EU,Portugal,,Faro,true,1150
22415,HAN,VVNB,large_airport,Noi Bai International Airport,21.2212,105.807,39,AS,Vietnam,,Hanoi (Soc Son),true,1150
38361,TLL,EETN,large_airport,Lennart Meri Tallinn Airport,59.4132,24.8326,131,EU,Estonia,,Tallinn,true,1150
37167,SOF,LBSF,large_airport,Sofia Airport,42.6964,23.4177,1742,EU,Bulgaria,,Sofia,true,1150
33543,PVR,MMPR,large_airport,Puerto Vallarta International Airport,20.6799,-105.2544,23,NA,Mexico,,Puerto Vallarta,true,1150
36985,SJD,MMSD,large_airport,Los Cabos International Airport,23.1519,-109.7207,374,NA,Mexico,,San José del Cabo,true,1150
21227,GDN,EPGD,large_airport,Gdańsk Lech Wałęsa Airport,54.3776,18.4662,489,EU,Poland,,Gdańsk,true,1150
23020,HRG,HEGN,large_airport,Hurghada International Airport,27.1768,33.7967,32,AF,Egypt,,Hurghada,true,1150
33245,PNH,VDPP,large_airport,Phnom Penh International Airport,11.5472,104.8447,40,AS,Cambodia,,Phnom Penh (Pou Senchey),true,1150
38173,TGD,LYPG,large_airport,Podgorica Airport / Podgorica Golubovci Airbase,42.3594,19.2519,141,EU,Montenegro,,Podgorica,true,1150
15139,BOJ,LBBG,large_airport,Burgas Airport,42.5699,27.5152,135,EU,Bulgaria,,Burgas,true,1150
29074,MFM,VMMC,large_airport,Macau International Airport,22.1496,113.592,20,AS,Macau,,Nossa Senhora do Carmo,true,1150
38251,TIJ,MMTJ,large_airport,General Abelardo L. Rodriguez International Airport,32.541,-116.97,489,NA,Mexico,,Tijuana,true,1150
29546,MSQ,UMMS,large_airport,Minsk National Airport,53.8881,28.04,670,EU,Belarus,,Minsk,true,1150
40563,VAR,LBWN,large_airport,Varna Airport,43.2321,27.8251,230,EU,Bulgaria,,Varna,true,1150
20219,FLN,SBFL,large_airport,Hercílio Luz International Airport,-27.6703,-48.5525,16,SA,Brazil,,Florianópolis,true,1150
26803,KOJ,RJFK,large_airport,Kagoshima Airport,31.8034,130.719,906,AS,Japan,,Kagoshima,true,1150
14864,BGW,ORBI,large_airport,Baghdad International Airport / New Al Muthana Air Base,33.2625,44.2346,114,AS,Iraq,,Baghdad,true,1150
37437,SVX,USSS,large_airport,Koltsovo Airport,56.7431,60.8027,764,AS,Russia,,Yekaterinburg,true,1150
27015,KUF,UWWW,large_airport,Kurumoch International Airport,53.5049,50.1643,477,EU,Russia,,Samara,true,1150
39430,UFA,UWUU,large_airport,Ufa International Airport,54.5575,55.8744,449,EU,Russia,,Ufa,true,1150
17470,DHA,OEDR,large_airport,King Abdulaziz Air Base,26.2654,50.152,84,AS,Saudi Arabia,,Dhahran,true,1075
27886,LIM,SPJC,large_airport,Jorge Chávez International Airport,-12.0219,-77.1143,113,SA,Peru,,Lima,true,1050
14866,BGY,LIME,large_airport,Il Caravaggio International Airport,45.6694,9.7089,782,EU,Italy,,Orio al Serio (BG),true,1050
33529,PVD,KPVD,large_airport,Rhode Island T. F. Green International Airport,41.725,-71.4257,55,NA,United States,,Providence/Warwick,true,1050
35844,RNO,KRNO,large_airport,Reno Tahoe International Airport,39.4991,-119.768,4415,NA,United States,,Reno,true,1050
33478,PTY,MPTO,large_airport,Tocumen International Airport,9.0714,-79.3835,135,NA,Panama,,Tocumen,true,1050
22781,HKT,VTSP,large_airport,Phuket International Airport,8.1133,98.3174,82,AS,Thailand,,Phuket,true,1050
15285,BSL,LFSB,large_airport,EuroAirport Basel–Mulhouse–Freiburg,47.6007,7.5211,885,EU,France,,Bâle / Mulhouse,true,1050
30196,NAS,MYNN,large_airport,Lynden Pindling International Airport,25.039,-77.4662,16,NA,Bahamas,,Nassau,true,1050
45011,YQB,CYQB,large_airport,Quebec Jean Lesage International Airport,46.7911,-71.3933,244,NA,Canada,,Quebec,true,1050
23759,IBZ,LEIB,large_airport,Ibiza Airport,38.8729,1.3731,24,EU,Spain,,Ibiza (Eivissa),true,1050
27930,LJU,LJLJ,large_airport,Ljubljana Jože Pučnik Airport,46.2237,14.4576,1273,EU,Slovenia,,Zgornji Brnik,true,1050
16413,CNX,VTCC,large_airport,Chiang Mai International Airport,18.7668,98.9626,1036,AS,Thailand,,Chiang Mai,true,1050
16606,CTA,LICC,large_airport,Catania-Fontanarossa Airport,37.4668,15.0664,39,EU,Italy,,Catania,true,1050
13489,AEP,SABE,large_airport,Aeroparque Jorge Newbery,-34.5594,-58.4155,18,SA,Argentina,,Buenos Aires,true,1050
13406,ACE,GCRR,large_airport,César Manrique-Lanzarote Airport,28.9455,-13.6052,46,AF,Spain,,San Bartolomé,true,1050
13441,ADD,HAAB,large_airport,Addis Ababa Bole International Airport,8.9779,38.7993,7630,AF,Ethiopia,,Addis Ababa,true,1050
14050,AUA,TNCA,large_airport,Queen Beatrix International Airport,12.5011,-70.0143,60,NA,Aruba,,Oranjestad,true,1050
29282,MLE,VRMM,large_airport,Velana International Airport,4.1918,73.5291,6,AS,Maldives,,Malé,true,1050
20534,FUE,GCFV,large_airport,Fuerteventura Airport,28.4527,-13.8638,85,AF,Spain,,El Matorral,true,1050
38476,TOS,ENTC,large_airport,Tromsø Airport,69.6833,18.9189,31,EU,Norway,,Tromsø,true,1050
21826,GUA,MGGT,large_airport,La Aurora International Airport,14.5829,-90.5275,4952,NA,Guatemala,,Guatemala City,true,1050
37313,SSH,HESH,large_airport,Sharm El Sheikh International Airport,27.9773,34.3947,191,AS,Egypt,,Sharm El Sheikh,true,1050
15928,CAG,LIEE,large_airport,Cagliari Elmas Airport,39.2515,9.0543,13,EU,Italy,,Cagliari,true,1050
13404,ACC,DGAA,large_airport,Kotoka International Airport,5.6052,-0.1668,205,AF,Ghana,,Accra,true,1050
21974,GYE,SEGU,large_airport,José Joaquín de Olmedo International Airport,-2.1574,-79.8836,19,SA,Ecuador,,Guayaquil,true,1050
16659,CUR,TNCC,large_airport,Hato International Airport,12.1889,-68.9598,29,NA,Curaçao,,Willemstad,true,1050
26591,KIN,MKJP,large_airport,Norman Manley International Airport,17.9357,-76.7875,10,NA,Jamaica,,Kingston,true,1050
17235,DAR,HTDA,large_airport,Julius Nyerere International Airport,-6.8735,39.2073,182,AF,Tanzania,,Dar es Salaam,true,1050
28918,MBA,HKMO,large_airport,Moi International Airport,-4.0348,39.5942,200,AF,Kenya,,Mombasa,true,1050
37306,SSA,SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,-12.9086,-38.3225,64,SA,Brazil,,Salvador,true,1050
36827,SEZ,FSIA,large_airport,Seychelles International Airport,-4.6743,55.5218,10,AF,Seychelles,,Victoria,true,1050
17220,DAC,VGHS,large_airport,Hazrat Shahjalal International Airport,23.8433,90.3978,30,AS,Bangladesh,,Dhaka,true,1050
36669,SAL,MSLP,large_airport,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,13.4445,-89.0558,101,NA,El Salvador,,San Salvador (San Luis Talpa),true,1050
37033,SKP,LWSK,large_airport,Skopje International Airport,41.9581,21.6226,781,EU,North Macedonia,,Ilinden,true,1050
33329,PPT,NTAA,large_airport,Fa'a'ā International Airport,-17.5535,-149.6069,5,OC,French Polynesia,,Papeete,true,1050
21838,GUM,PGUM,large_airport,Antonio B. Won Pat International Airport,13.485,144.7973,298,OC,Guam,,Hagåtña,true,1050
41957,WDH,FYWH,large_airport,Hosea Kutako International Airport,-22.4799,17.4709,5640,AF,Namibia,,Windhoek,true,1050
26550,KHI,OPKC,large_airport,Jinnah International Airport,24.9065,67.1608,100,AS,Pakistan,,Karachi,true,1050
19923,FDF,TFFF,large_airport,Martinique Aimé Césaire International Airport,14.591,-61.0032,16,NA,Martinique,,Fort-de-France,true,1050
36919,SHJ,OMSJ,large_airport,Sharjah International Airport,25.3286,55.5172,111,AS,United Arab Emirates,,Sharjah,true,1050
41310,VVI,SLVR,large_airport,Viru Viru International Airport,-17.6448,-63.1354,1224,SA,Bolivia,,Santa Cruz,true,1050
22625,HGH,ZSHC,large_airport,Hangzhou Xiaoshan International Airport,30.2361,120.4289,23,AS,China,,Hangzhou,true,1050
38587,TRV,VOTV,large_airport,Thiruvananthapuram International Airport,8.4819,76.92,15,AS,India,,Thiruvananthapuram,true,1050
28896,MAO,SBEG,large_airport,Eduardo Gomes International Airport,-3.0386,-60.0497,264,SA,Brazil,,Manaus,true,1050
29801,MZT,MMMZ,large_airport,General Rafael Buelna International Airport,23.1628,-106.2645,38,NA,Mexico,,Mazatlàn,true,1050
33469,PTP,TFFR,large_airport,Maryse Condé International Airport,16.2654,-61.5328,36,NA,Guadeloupe,,Pointe-à-Pitre,true,1050
36949,SID,GVAC,large_airport,Amílcar Cabral International Airport,16.7414,-22.9494,177,AF,Cape Verde,,Espargos,true,1050
27093,KWL,ZGKL,large_airport,Guilin Liangjiang International Airport,25.2198,110.0396,570,AS,China,,Guilin (Lingui),true,1050
28319,LUN,FLKK,large_airport,Kenneth Kaunda International Airport,-15.3308,28.4527,3779,AF,Zambia,,Lusaka,true,1050
42569,WUH,ZHHH,large_airport,Wuhan Tianhe International Airport,30.7748,114.2137,113,AS,China,,Wuhan (Huangpi),true,1050
26517,KGL,HRYR,large_airport,Kigali International Airport,-1.9686,30.1395,4859,AF,Rwanda,,Kigali,true,1050
29434,MPM,FQMA,large_airport,Maputo Airport,-25.9208,32.5726,145,AF,Mozambique,,Maputo,true,1050
14781,BEL,SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.3793,-48.4762,54,SA,Brazil,,Belém,true,1050
17230,DAM,OSDI,large_airport,Damascus International Airport,33.4115,36.5156,2020,AS,Syria,,Damascus,true,1050
25283,JIB,HDAM,large_airport,Djibouti-Ambouli Airport,11.5473,43.1595,49,AF,Djibouti,,Djibouti City,true,1050
23018,HRE,FVRG,large_airport,Robert Gabriel Mugabe International Airport,-17.9318,31.0928,4887,AF,Zimbabwe,,Harare,true,1050
20105,FIH,FZAA,large_airport,Ndjili International Airport,-4.3857,15.4446,1027,AF,Democratic Republic of the Congo,,Kinshasa,true,1050
27842,LHE,OPLA,large_airport,Allama Iqbal International Airport,31.5216,74.4036,712,AS,Pakistan,,Lahore,true,1050
36095,RUN,FMEE,large_airport,Roland Garros Airport,-20.8901,55.5189,66,AF,Réunion,,Sainte-Marie,true,1050
38439,TNR,FMMI,large_airport,Ivato International Airport,-18.7969,47.4788,4198,AF,Madagascar,,Antananarivo,true,1050
32818,PBM,SMJP,large_airport,Johan Adolf Pengel International Airport,5.4528,-55.1878,59,SA,Suriname,,Paramaribo,true,1050
38615,TSN,ZBTJ,large_airport,Tianjin Binhai International Airport,39.1244,117.346,10,AS,China,,Tianjin,true,1050
30295,NDJ,FTTJ,large_airport,N'Djamena International Airport,12.1337,15.034,968,AF,Chad,,N'Djamena,true,1050
29001,MDL,VYMD,large_airport,Mandalay International Airport,21.7022,95.9779,300,AS,Myanmar,,Mandalay,true,1050
16152,CGO,ZHCC,large_airport,Zhengzhou Xinzheng International Airport,34.5265,113.8492,495,AS,China,,Zhengzhou,true,1050
38422,TNA,ZSJN,large_airport,Jinan Yaoqiang International Airport,36.8572,117.216,76,AS,China,,Jinan (Licheng),true,1050
15000,BKO,GABS,large_airport,Modibo Keita International Airport,12.5335,-7.9499,1247,AF,Mali,,Bamako,true,1050
13979,ASB,UTAA,large_airport,Ashgabat International Airport,37.9868,58.361,692,AS,Turkmenistan,,Ashgabat,true,1050
36914,SHE,ZYTX,large_airport,Shenyang Taoxian International Airport,41.6398,123.4837,198,AS,China,,Shenyang,true,1050
15022,BLA,SVBC,large_airport,General José Antonio Anzoategui International Airport,10.1111,-64.6922,30,SA,Venezuela,,Barcelona,true,1050
38831,TYN,ZBYN,large_airport,Taiyuan Wusu International Airport,37.7469,112.628,2575,AS,China,,Taiyuan,true,1050
16593,CSX,ZGHA,large_airport,Changsha Huanghua International Airport,28.1892,113.22,217,AS,China,,Changsha (Changsha),true,1050
22412,HAK,ZJHK,large_airport,Haikou Meilan International Airport,19.9349,110.459,75,AS,China,,Haikou (Meilan),true,1050
17551,DJJ,WAJJ,large_airport,Dortheys Hiyo Eluay International Airport,-2.5796,140.5199,289,AS,Indonesia,,Sentani,true,1025
36802,SEA,KSEA,large_airport,Seattle–Tacoma International Airport,47.4479,-122.3103,433,NA,United States,,Seattle,true,1000
36984,SJC,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.3625,-121.9292,62,NA,United States,,San Jose,true,1000
37126,SNA,KSNA,large_airport,John Wayne Orange County International Airport,33.6751,-117.8693,56,NA,United States,,Santa Ana,true,1000
17229,DAL,KDAL,large_airport,Dallas Love Field,32.8448,-96.8477,487,NA,United States,,Dallas,true,1000
22926,HOU,KHOU,large_airport,William P. Hobby Airport,29.6453,-95.2768,46,NA,United States,,Houston,true,1000
40622,VCE,LIPZ,large_airport,Venice Marco Polo Airport,45.5053,12.3519,7,EU,Italy,,Venezia (VE),true,1000
13382,ABQ,KABQ,large_airport,Albuquerque International Sunport,35.04,-106.6089,5355,NA,United States,,Albuquerque,true,1000
25463,JNB,FAOR,large_airport,O.R. Tambo International Airport,-26.1401,28.2468,5558,AF,South Africa,,Johannesburg,true,1000
38692,TUS,KTUS,large_airport,Tucson International Airport,32.115,-110.9381,2643,NA,United States,,Tucson,true,1000
14745,BDL,KBDL,large_airport,Bradley International Airport,41.9386,-72.688,173,NA,United States,,Hartford,true,1000
17660,DMK,VTBD,large_airport,Don Mueang International Airport,13.9126,100.607,9,AS,Thailand,,Bangkok,true,1000
17729,DOH,OTHH,large_airport,Hamad International Airport,25.2731,51.6081,13,AS,Qatar,,Doha,true,1000
31696,OGG,PHOG,large_airport,Kahului International Airport,20.8963,-156.4318,54,OC,United States,,Kahului,true,1000
31836,OKC,KOKC,large_airport,OKC Will Rogers World Airport,35.3934,-97.5982,1295,NA,United States,,Oklahoma City,true,1000
27887,LIN,LIML,large_airport,Milano Linate Airport,45.4451,9.2767,353,EU,Italy,,Segrate (MI),true,1000
15363,BUR,KBUR,large_airport,Hollywood Burbank/Bob Hope Airport,34.2028,-118.3581,778,NA,United States,,Burbank,true,1000
16192,CHS,KCHS,large_airport,Charleston International Airport,32.8962,-80.0382,46,NA,United States,,Charleston,true,1000
31906,OMA,KOMA,large_airport,Eppley Airfield,41.3032,-95.8941,984,NA,United States,,Omaha,true,1000
32091,ORF,KORF,large_airport,Norfolk International Airport,36.8953,-76.201,26,NA,United States,,Norfolk,true,1000
18925,ELP,KELP,large_airport,El Paso International Airport,31.8099,-106.3756,3959,NA,United States,,El Paso,true,1000
27803,LGB,KLGB,large_airport,Long Beach International Airport,33.8165,-118.1499,60,NA,United States,,Long Beach,true,1000
26794,KOA,PHKO,large_airport,Ellison Onizuka Kona International Airport at Keāhole,19.7388,-156.0456,47,OC,United States,,Kailua-Kona,true,1000
24365,IST,LTFM,large_airport,İstanbul Airport,41.2749,28.7321,325,EU,Turkey,,Istanbul,true,1000
14890,BHM,KBHM,large_airport,Birmingham-Shuttlesworth International Airport,33.5629,-86.7507,650,NA,United States,,Birmingham,true,1000
13727,ALB,KALB,large_airport,Albany International Airport,42.7483,-73.8017,285,NA,United States,,Albany,true,1000
36996,SJO,MROC,large_airport,Juan Santamaría International Airport,9.9939,-84.2088,3021,NA,Costa Rica,,San José (Alajuela),true,1000
16210,CIA,LIRA,large_airport,Ciampino–G. B. Pastine International Airport,41.7988,12.5953,427,EU,Italy,,Rome,true,1000
15138,BOI,KBOI,large_airport,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871,NA,United States,,Boise,true,1000
16545,CRL,EBCI,large_airport,Brussels South Charleroi Airport,50.462,4.4596,614,EU,Belgium,,Charleroi,true,1000
17275,DBV,LDDU,large_airport,Dubrovnik Ruđer Bošković Airport,42.5622,18.2655,527,EU,Croatia,,Dubrovnik,true,1000
35372,RAK,GMMX,large_airport,Marrakesh Menara Airport,31.6048,-8.0358,1545,AF,Morocco,,Marrakesh,true,1000
33499,PUJ,MDPC,large_airport,Punta Cana International Airport,18.5671,-68.3646,47,NA,Dominican Republic,,Punta Cana,true,1000
17878,DSM,KDSM,large_airport,Des Moines International Airport,41.534,-93.6567,958,NA,United States,,Des Moines,true,1000
21735,GRR,KGRR,large_airport,Gerald R. Ford International Airport,42.8808,-85.5228,794,NA,United States,,Grand Rapids,true,1000
35868,ROC,KROC,large_airport,Frederick Douglass Greater Rochester International Airport,43.1189,-77.6724,559,NA,United States,,Rochester,true,1000
21256,GEG,KGEG,large_airport,Spokane International Airport,47.6199,-117.534,2376,NA,United States,,Spokane,true,1000
16444,COS,KCOS,large_airport,City of Colorado Springs Municipal Airport,38.8058,-104.701,6187,NA,United States,,Colorado Springs,true,1000
